id,pubdate,byline,gender_by_pronoun,gender_by_byline
6619,Tue, 14 Feb 2006 18:41:01 +0000,David Sasaki,Unknown,Male
66192,Fri, 03 Apr 2009 02:55:19 +0000,Eduardo Avila,Unknown,Male
6620,Tue, 14 Feb 2006 03:49:57 +0000,David Sasaki,Unknown,Male
6621,Tue, 14 Feb 2006 03:57:29 +0000,David Sasaki,Unknown,Male
66221,Fri, 03 Apr 2009 03:59:06 +0000,Eduardo Avila,Male,Male
6624,Tue, 14 Feb 2006 18:56:28 +0000,David Sasaki,Unknown,Male
6625,Tue, 14 Feb 2006 18:10:20 +0000,David Sasaki,Male,Male
6626,Tue, 14 Feb 2006 05:20:18 +0000,David Sasaki,Female,Male
66261,Fri, 03 Apr 2009 15:31:35 +0000,Janine Mendes-Franco,Male,Female
66283,Fri, 03 Apr 2009 16:10:34 +0000,Janine Mendes-Franco,Unknown,Female
66366,Sat, 04 Apr 2009 07:45:01 +0000,Mong Palatino,Neutral,Male
66495,Sun, 05 Apr 2009 03:07:37 +0000,Eduardo Avila,Neutral,Male
66552,Tue, 07 Apr 2009 21:06:23 +0000,Celeste Calvet,Neutral,Female
66572,Mon, 06 Apr 2009 01:29:27 +0000,Eduardo Avila,Unknown,Male
66574,Mon, 06 Apr 2009 02:02:56 +0000,Eduardo Avila,Unknown,Male
66579,Mon, 06 Apr 2009 04:54:23 +0000,Eduardo Avila,Unknown,Male
66608,Mon, 06 Apr 2009 13:49:54 +0000,Janine Mendes-Franco,Unknown,Female
66684,Thu, 16 Apr 2009 12:59:27 +0000,Thiana Biondo,Neutral,Female
66755,Wed, 08 Apr 2009 04:10:59 +0000,Julián Ortega Martínez,Neutral,Unknown
6677,Wed, 15 Feb 2006 04:25:10 +0000,David Sasaki,Unknown,Male
6680,Wed, 15 Feb 2006 17:04:20 +0000,David Sasaki,Unknown,Male
6682,Thu, 16 Feb 2006 05:21:39 +0000,David Sasaki,Male,Male
6683,Thu, 16 Feb 2006 05:26:13 +0000,David Sasaki,Unknown,Male
66910,Tue, 07 Apr 2009 19:53:28 +0000,Janine Mendes-Franco,Unknown,Female
66940,Tue, 07 Apr 2009 20:54:21 +0000,Eduardo Avila,Unknown,Male
66942,Tue, 07 Apr 2009 20:57:27 +0000,Eduardo Avila,Unknown,Male
66944,Tue, 07 Apr 2009 20:58:25 +0000,Eduardo Avila,Unknown,Male
66951,Tue, 07 Apr 2009 21:02:09 +0000,Eduardo Avila,Unknown,Male
66962,Tue, 07 Apr 2009 21:45:36 +0000,Eduardo Avila,Unknown,Male
67008,Wed, 08 Apr 2009 03:57:54 +0000,Eduardo Avila,Unknown,Male
67012,Wed, 08 Apr 2009 04:11:27 +0000,Eduardo Avila,Male,Male
67015,Wed, 08 Apr 2009 04:14:44 +0000,Eduardo Avila,Unknown,Male
67018,Wed, 08 Apr 2009 04:18:09 +0000,Eduardo Avila,Unknown,Male
67114,Wed, 08 Apr 2009 15:05:35 +0000,Janine Mendes-Franco,Unknown,Female
67124,Wed, 08 Apr 2009 15:25:29 +0000,Janine Mendes-Franco,Unknown,Female
6715,Wed, 15 Feb 2006 20:47:28 +0000,Georgia Popplewell,Unknown,Female
6718,Wed, 15 Feb 2006 22:13:02 +0000,Georgia Popplewell,Male,Female
6720,Wed, 15 Feb 2006 23:28:03 +0000,David Sasaki,Unknown,Male
6730,Thu, 16 Feb 2006 02:23:55 +0000,David Sasaki,Male,Male
6731,Thu, 16 Feb 2006 02:29:03 +0000,David Sasaki,Unknown,Male
6732,Fri, 17 Feb 2006 02:41:43 +0000,David Sasaki,Male,Male
67350,Thu, 09 Apr 2009 16:10:07 +0000,Janine Mendes-Franco,Unknown,Female
6736,Fri, 17 Feb 2006 02:57:42 +0000,David Sasaki,Unknown,Male
6739,Fri, 17 Feb 2006 03:09:53 +0000,David Sasaki,Unknown,Male
6740,Thu, 16 Feb 2006 04:05:02 +0000,Eduardo Avila,Male,Male
6741,Fri, 17 Feb 2006 04:46:06 +0000,David Sasaki,Unknown,Male
67482,Thu, 09 Apr 2009 23:12:10 +0000,Juan Arellano,Neutral,Male
67549,Sun, 12 Apr 2009 17:50:06 +0000,Issa Villarreal,Neutral,Female
67610,Sun, 12 Apr 2009 01:57:04 +0000,Jorge Gobbi,Neutral,Male
67757,Mon, 13 Apr 2009 04:26:46 +0000,Milton Ramirez,Neutral,Male
67912,Mon, 13 Apr 2009 00:50:25 +0000,Juliana Rincón Parra,Unknown,Female
67946,Wed, 15 Apr 2009 13:26:07 +0000,Juan Arellano,Unknown,Male
67954,Mon, 13 Apr 2009 03:02:15 +0000,Eduardo Avila,Male,Male
67959,Mon, 13 Apr 2009 03:18:25 +0000,Eduardo Avila,Unknown,Male
67962,Mon, 13 Apr 2009 03:30:53 +0000,Eduardo Avila,Unknown,Male
68113,Mon, 13 Apr 2009 18:46:43 +0000,Janine Mendes-Franco,Unknown,Female
68117,Tue, 14 Apr 2009 17:05:15 +0000,Janine Mendes-Franco,Neutral,Female
6818,Fri, 17 Feb 2006 18:40:11 +0000,David Sasaki,Male,Male
6819,Fri, 17 Feb 2006 18:41:26 +0000,David Sasaki,Male,Male
6826,Fri, 17 Feb 2006 20:32:11 +0000,Georgia Popplewell,Unknown,Female
6827,Fri, 17 Feb 2006 20:34:58 +0000,Georgia Popplewell,Unknown,Female
68289,Tue, 14 Apr 2009 05:48:06 +0000,Juliana Rincón Parra,Neutral,Female
68318,Tue, 14 Apr 2009 07:36:18 +0000,Eduardo Avila,Unknown,Male
68320,Tue, 14 Apr 2009 07:58:33 +0000,Eduardo Avila,Unknown,Male
68322,Tue, 14 Apr 2009 08:40:18 +0000,Eduardo Avila,Unknown,Male
68327,Tue, 14 Apr 2009 09:59:18 +0000,Claudia Cadelo,Neutral,Female
68383,Tue, 14 Apr 2009 15:50:03 +0000,Solana Larsen,Neutral,Female
68439,Tue, 14 Apr 2009 15:21:28 +0000,Janine Mendes-Franco,Unknown,Female
6845,Sun, 19 Feb 2006 23:40:58 +0000,David Sasaki,Neutral,Male
68531,Tue, 14 Apr 2009 21:22:52 +0000,Janine Mendes-Franco,Neutral,Female
6867,Mon, 20 Feb 2006 16:15:33 +0000,Georgia Popplewell,Unknown,Female
6868,Mon, 20 Feb 2006 16:17:36 +0000,David Sasaki,Unknown,Male
6870,Mon, 20 Feb 2006 16:30:52 +0000,David Sasaki,Unknown,Male
68715,Wed, 15 Apr 2009 06:50:35 +0000,Eduardo Avila,Male,Male
68719,Wed, 15 Apr 2009 06:58:50 +0000,Eduardo Avila,Unknown,Male
6872,Tue, 21 Feb 2006 16:40:44 +0000,David Sasaki,Female,Male
68723,Wed, 15 Apr 2009 07:30:03 +0000,Eduardo Avila,Unknown,Male
6873,Mon, 20 Feb 2006 16:49:23 +0000,David Sasaki,Male,Male
6874,Mon, 20 Feb 2006 16:56:33 +0000,David Sasaki,Unknown,Male
6875,Tue, 21 Feb 2006 17:07:42 +0000,David Sasaki,Unknown,Male
6876,Mon, 20 Feb 2006 17:07:19 +0000,David Sasaki,Unknown,Male
6878,Tue, 21 Feb 2006 17:21:23 +0000,David Sasaki,Unknown,Male
6880,Tue, 21 Feb 2006 17:28:36 +0000,David Sasaki,Unknown,Male
68821,Wed, 15 Apr 2009 17:32:21 +0000,Janine Mendes-Franco,Neutral,Female
68825,Wed, 15 Apr 2009 18:29:57 +0000,Janine Mendes-Franco,Neutral,Female
6886,Mon, 20 Feb 2006 18:11:37 +0000,David Sasaki,Unknown,Male
68882,Wed, 22 Apr 2009 20:28:53 +0000,Paula Góes,Neutral,Female
68991,Thu, 16 Apr 2009 13:36:52 +0000,Janine Mendes-Franco,Unknown,Female
6918,Tue, 21 Feb 2006 07:56:41 +0000,Rosario Lizana,Neutral,Female
69193,Sat, 18 Apr 2009 08:10:05 +0000,Juan Arellano,Neutral,Male
69214,Fri, 17 Apr 2009 09:53:34 +0000,Muna Annahas,Male,Female
69222,Fri, 17 Apr 2009 10:00:36 +0000,Eduardo Avila,Unknown,Male
69227,Fri, 17 Apr 2009 10:22:07 +0000,Eduardo Avila,Unknown,Male
6927,Tue, 21 Feb 2006 14:00:00 +0000,Georgia Popplewell,Unknown,Female
6930,Tue, 21 Feb 2006 14:00:15 +0000,Georgia Popplewell,Unknown,Female
6931,Tue, 21 Feb 2006 14:18:14 +0000,Georgia Popplewell,Unknown,Female
6932,Tue, 21 Feb 2006 14:32:23 +0000,Georgia Popplewell,Unknown,Female
69346,Fri, 17 Apr 2009 19:03:21 +0000,Janine Mendes-Franco,Neutral,Female
694,Tue, 26 Jul 2005 22:07:18 +0000,David Sasaki,Female,Male
695,Tue, 26 Jul 2005 22:11:10 +0000,David Sasaki,Unknown,Male
69545,Sat, 18 Jul 2009 11:36:49 +0000,Paula Góes,Neutral,Female
69574,Sat, 18 Apr 2009 18:18:46 +0000,Celeste Calvet,Neutral,Female
69594,Sat, 18 Apr 2009 21:55:40 +0000,Mong Palatino,Neutral,Male
696,Tue, 26 Jul 2005 22:20:47 +0000,David Sasaki,Unknown,Male
69624,Fri, 01 May 2009 23:16:37 +0000,Paula Góes,Neutral,Female
69636,Sun, 19 Apr 2009 02:50:27 +0000,Eduardo Avila,Unknown,Male
69648,Sun, 19 Apr 2009 11:45:25 +0000,Eduardo Avila,Male,Male
697,Tue, 26 Jul 2005 22:40:26 +0000,David Sasaki,Unknown,Male
69734,Mon, 20 Apr 2009 07:54:04 +0000,Juliana Rincón Parra,Male,Female
698,Tue, 26 Jul 2005 22:50:39 +0000,David Sasaki,Male,Male
6984,Wed, 22 Feb 2006 14:23:52 +0000,Georgia Popplewell,Unknown,Female
69877,Mon, 20 Apr 2009 18:09:52 +0000,Janine Mendes-Franco,Neutral,Female
7001,Wed, 22 Feb 2006 20:42:24 +0000,David Sasaki,Neutral,Male
70014,Tue, 21 Apr 2009 14:58:09 +0000,Leonidas Mejia,Neutral,Male
70015,Mon, 20 Apr 2009 23:44:21 +0000,Eduardo Avila,Unknown,Male
7002,Wed, 22 Feb 2006 20:42:42 +0000,David Sasaki,Male,Male
70020,Tue, 21 Apr 2009 00:12:56 +0000,Eduardo Avila,Unknown,Male
70024,Tue, 21 Apr 2009 00:27:33 +0000,Eduardo Avila,Unknown,Male
7003,Wed, 22 Feb 2006 20:43:01 +0000,David Sasaki,Male,Male
70033,Tue, 21 Apr 2009 01:10:49 +0000,Eduardo Avila,Unknown,Male
70037,Tue, 21 Apr 2009 03:42:33 +0000,Juan Arellano,Unknown,Male
70047,Tue, 21 Apr 2009 02:31:15 +0000,Eduardo Avila,Unknown,Male
701,Tue, 26 Jul 2005 23:40:59 +0000,David Sasaki,Neutral,Male
7016,Thu, 23 Feb 2006 03:05:24 +0000,Eduardo Avila,Neutral,Male
7018,Thu, 23 Feb 2006 03:56:25 +0000,David Sasaki,Male,Male
702,Tue, 26 Jul 2005 23:46:40 +0000,David Sasaki,Male,Male
70266,Sat, 25 Apr 2009 08:05:35 +0000,Juan Arellano,Unknown,Male
70270,Wed, 22 Apr 2009 10:02:00 +0000,Eduardo Avila,Unknown,Male
70272,Wed, 22 Apr 2009 10:08:47 +0000,Eduardo Avila,Unknown,Male
70274,Wed, 22 Apr 2009 10:20:12 +0000,Eduardo Avila,Unknown,Male
70276,Wed, 22 Apr 2009 10:25:36 +0000,Eduardo Avila,Unknown,Male
70278,Wed, 22 Apr 2009 10:31:45 +0000,Eduardo Avila,Female,Male
70289,Mon, 27 Apr 2009 22:05:23 +0000,Paula Góes,Neutral,Female
70299,Wed, 22 Apr 2009 15:04:34 +0000,Janine Mendes-Franco,Unknown,Female
703,Tue, 26 Jul 2005 23:52:35 +0000,David Sasaki,Unknown,Male
70303,Wed, 22 Apr 2009 15:13:28 +0000,Janine Mendes-Franco,Unknown,Female
7036,Thu, 23 Feb 2006 14:00:27 +0000,Georgia Popplewell,Unknown,Female
70376,Thu, 23 Apr 2009 10:40:44 +0000,Renata Avila,Neutral,Female
7039,Thu, 23 Feb 2006 14:00:18 +0000,Georgia Popplewell,Unknown,Female
70403,Wed, 22 Apr 2009 21:26:10 +0000,Eman AbdElRahman,Neutral,Female
7045,Thu, 23 Feb 2006 20:10:21 +0000,David Sasaki,Unknown,Male
7046,Thu, 23 Feb 2006 20:28:21 +0000,David Sasaki,Male,Male
70476,Sat, 25 Apr 2009 15:07:33 +0000,Milton Ramirez,Male,Male
70494,Thu, 23 Apr 2009 08:22:10 +0000,Eduardo Avila,Unknown,Male
70496,Thu, 23 Apr 2009 08:22:35 +0000,Eduardo Avila,Unknown,Male
70498,Thu, 23 Apr 2009 08:23:11 +0000,Eduardo Avila,Unknown,Male
70500,Thu, 23 Apr 2009 08:23:44 +0000,Eduardo Avila,Unknown,Male
70502,Thu, 23 Apr 2009 09:20:55 +0000,Leonidas Mejia,Unknown,Male
70509,Thu, 30 Apr 2009 05:27:19 +0000,Leonidas Mejia,Unknown,Male
7051,Thu, 23 Feb 2006 21:20:54 +0000,David Sasaki,Unknown,Male
70525,Wed, 30 Nov -0001 00:00:00 +0000,Leonidas Mejia,Unknown,Male
7053,Thu, 23 Feb 2006 22:07:11 +0000,David Sasaki,Male,Male
70554,Wed, 30 Nov -0001 00:00:00 +0000,Leonidas Mejia,Male,Male
70573,Thu, 23 Apr 2009 13:45:09 +0000,Janine Mendes-Franco,Unknown,Female
70599,Thu, 30 Apr 2009 05:32:37 +0000,Leonidas Mejia,Male,Male
7068,Fri, 24 Feb 2006 07:37:31 +0000,David Sasaki,Unknown,Male
70727,Fri, 24 Apr 2009 05:15:48 +0000,Eduardo Avila,Unknown,Male
70779,Fri, 24 Apr 2009 15:37:11 +0000,Janine Mendes-Franco,Unknown,Female
70789,Fri, 24 Apr 2009 15:51:03 +0000,Janine Mendes-Franco,Unknown,Female
70805,Sat, 25 Apr 2009 11:26:06 +0000,Paula Góes,Neutral,Female
70873,Sat, 25 Apr 2009 07:48:21 +0000,Eduardo Avila,Unknown,Male
70880,Sat, 25 Apr 2009 08:15:34 +0000,Eduardo Avila,Female,Male
7090,Fri, 24 Feb 2006 20:30:44 +0000,David Sasaki,Male,Male
7092,Sat, 25 Feb 2006 20:39:56 +0000,David Sasaki,Unknown,Male
7095,Fri, 24 Feb 2006 20:51:45 +0000,David Sasaki,Male,Male
70971,Sat, 25 Apr 2009 13:35:53 +0000,Eduardo Avila,Neutral,Male
71008,Tue, 28 Apr 2009 05:30:06 +0000,Juan Arellano,Female,Male
7111,Sat, 25 Feb 2006 18:32:56 +0000,Melissa De León,Neutral,Female
7115,Mon, 27 Feb 2006 14:52:47 +0000,Tim Muth,Neutral,Male
71158,Mon, 27 Apr 2009 07:52:24 +0000,Juhie Bhatia,Neutral,Female
7119,Sun, 26 Feb 2006 06:08:47 +0000,David Sasaki,Unknown,Male
71243,Mon, 27 Apr 2009 10:14:05 +0000,Eduardo Avila,Male,Male
71252,Mon, 27 Apr 2009 13:08:20 +0000,Issa Villarreal,Unknown,Female
71328,Mon, 27 Apr 2009 16:50:29 +0000,Janine Mendes-Franco,Unknown,Female
71411,Wed, 29 Apr 2009 05:02:56 +0000,Winglok Hung,Neutral,Male
71460,Tue, 28 Apr 2009 04:45:55 +0000,Eduardo Avila,Male,Male
71463,Tue, 28 Apr 2009 04:54:35 +0000,Eduardo Avila,Neutral,Male
7152,Mon, 27 Feb 2006 19:35:48 +0000,David Sasaki,Unknown,Male
71538,Tue, 28 Apr 2009 11:53:32 +0000,Janine Mendes-Franco,Unknown,Female
71542,Tue, 28 Apr 2009 13:52:47 +0000,Janine Mendes-Franco,Neutral,Female
71686,Wed, 29 Apr 2009 00:43:43 +0000,Veronica Khokhlova,Unknown,Female
71687,Wed, 29 Apr 2009 12:04:32 +0000,Milton Ramirez,Neutral,Male
71791,Wed, 29 Apr 2009 16:57:48 +0000,Janine Mendes-Franco,Unknown,Female
7185,Tue, 28 Feb 2006 00:58:59 +0000,David Sasaki,Unknown,Male
7186,Tue, 28 Feb 2006 01:05:53 +0000,David Sasaki,Unknown,Male
71883,Thu, 30 Apr 2009 05:08:22 +0000,Eduardo Avila,Unknown,Male
7193,Tue, 28 Feb 2006 03:28:13 +0000,David Sasaki,Unknown,Male
7194,Tue, 28 Feb 2006 03:45:53 +0000,David Sasaki,Unknown,Male
7195,Tue, 28 Feb 2006 03:55:33 +0000,David Sasaki,Female,Male
7196,Tue, 28 Feb 2006 04:00:18 +0000,David Sasaki,Male,Male
72039,Thu, 30 Apr 2009 20:52:13 +0000,Janine Mendes-Franco,Neutral,Female
72067,Thu, 07 May 2009 15:35:07 +0000,Thiana Biondo,Neutral,Female
7207,Wed, 01 Mar 2006 15:35:56 +0000,Rosario Lizana,Neutral,Female
72171,Fri, 01 May 2009 12:59:13 +0000,Janine Mendes-Franco,Unknown,Female
72175,Fri, 01 May 2009 13:05:11 +0000,Janine Mendes-Franco,Male,Female
72180,Sat, 09 May 2009 02:20:59 +0000,Tomomi Sasaki,Neutral,Female
72218,Fri, 01 May 2009 19:38:34 +0000,Juliana Rincón Parra,Neutral,Female
7232,Tue, 28 Feb 2006 23:14:52 +0000,David Sasaki,Male,Male
7234,Tue, 28 Feb 2006 21:45:16 +0000,Jose Manuel Tesoro,Unknown,Male
72343,Sat, 02 May 2009 16:48:39 +0000,Juan Arellano,Neutral,Male
7235,Tue, 28 Feb 2006 23:33:22 +0000,Jose Manuel Tesoro,Unknown,Male
7237,Tue, 28 Feb 2006 23:34:43 +0000,Jose Manuel Tesoro,Unknown,Male
7239,Wed, 01 Mar 2006 23:38:35 +0000,Eduardo Avila,Neutral,Male
7240,Wed, 01 Mar 2006 23:41:02 +0000,Angelo Embuldeniya,Male,Male
72414,Sun, 03 May 2009 12:16:04 +0000,John Kennedy,Neutral,Male
7242,Wed, 01 Mar 2006 07:29:22 +0000,Nathan Hamm,Unknown,Male
72461,Mon, 04 May 2009 18:30:56 +0000,Juan Arellano,Unknown,Male
72496,Mon, 04 May 2009 07:41:19 +0000,Juliana Rincón Parra,Neutral,Female
72518,Mon, 04 May 2009 12:12:26 +0000,Janine Mendes-Franco,Unknown,Female
72524,Mon, 04 May 2009 12:34:02 +0000,Eduardo Avila,Neutral,Male
72543,Mon, 04 May 2009 12:49:19 +0000,Janine Mendes-Franco,Unknown,Female
72558,Mon, 04 May 2009 12:59:31 +0000,Janine Mendes-Franco,Unknown,Female
72562,Mon, 04 May 2009 14:07:42 +0000,Janine Mendes-Franco,Neutral,Female
72700,Wed, 06 May 2009 15:09:35 +0000,Laura Vidal,Neutral,Female
72809,Wed, 06 May 2009 08:42:01 +0000,Issa Villarreal,Neutral,Female
72860,Wed, 06 May 2009 13:39:59 +0000,Janine Mendes-Franco,Unknown,Female
7291,Fri, 03 Mar 2006 00:36:30 +0000,David Sasaki,Unknown,Male
7293,Fri, 03 Mar 2006 01:00:14 +0000,David Sasaki,Unknown,Male
7294,Fri, 03 Mar 2006 02:00:53 +0000,David Sasaki,Unknown,Male
7295,Fri, 03 Mar 2006 02:12:00 +0000,David Sasaki,Male,Male
72957,Thu, 07 May 2009 00:56:03 +0000,Juan Arellano,Neutral,Male
7296,Fri, 03 Mar 2006 02:17:04 +0000,David Sasaki,Unknown,Male
7298,Fri, 03 Mar 2006 03:15:26 +0000,David Sasaki,Unknown,Male
730,Wed, 27 Jul 2005 20:50:18 +0000,David Sasaki,Unknown,Male
731,Wed, 27 Jul 2005 20:53:14 +0000,David Sasaki,Unknown,Male
732,Wed, 27 Jul 2005 21:00:21 +0000,David Sasaki,Unknown,Male
73251,Fri, 08 May 2009 15:49:20 +0000,Veronica Khokhlova,Neutral,Female
73291,Fri, 08 May 2009 16:16:38 +0000,Janine Mendes-Franco,Unknown,Female
7335,Fri, 03 Mar 2006 21:42:55 +0000,David Sasaki,Unknown,Male
7336,Fri, 03 Mar 2006 22:05:36 +0000,David Sasaki,Unknown,Male
7337,Fri, 03 Mar 2006 22:20:14 +0000,David Sasaki,Unknown,Male
73375,Sat, 09 May 2009 09:52:33 +0000,Eduardo Avila,Unknown,Male
73377,Sat, 09 May 2009 10:02:16 +0000,Eduardo Avila,Unknown,Male
73400,Sun, 10 May 2009 23:11:32 +0000,Juhie Bhatia,Unknown,Female
7343,Sat, 04 Mar 2006 01:40:19 +0000,David Sasaki,Unknown,Male
73484,Sun, 10 May 2009 10:17:25 +0000,Eduardo Avila,Unknown,Male
73486,Sun, 10 May 2009 10:28:38 +0000,Eduardo Avila,Unknown,Male
73489,Sun, 10 May 2009 10:31:46 +0000,Eduardo Avila,Female,Male
73495,Sun, 10 May 2009 10:46:41 +0000,Eduardo Avila,Female,Male
73498,Sun, 10 May 2009 11:21:12 +0000,Eduardo Avila,Male,Male
735,Wed, 27 Jul 2005 21:08:27 +0000,David Sasaki,Unknown,Male
7351,Sat, 04 Mar 2006 09:59:11 +0000,David Sasaki,Neutral,Male
73519,Sun, 10 May 2009 22:11:06 +0000,Jillian C. York,Neutral,Female
7353,Sat, 04 Mar 2006 02:20:35 +0000,David Sasaki,Male,Male
73555,Mon, 11 May 2009 00:57:18 +0000,Milton Ramirez,Neutral,Male
7365,Sun, 05 Mar 2006 03:11:03 +0000,David Sasaki,Unknown,Male
73663,Mon, 11 May 2009 00:01:40 +0000,Eduardo Avila,Unknown,Male
73676,Mon, 11 May 2009 00:17:45 +0000,Eduardo Avila,Unknown,Male
737,Wed, 27 Jul 2005 21:17:32 +0000,David Sasaki,Male,Male
7370,Sun, 05 Mar 2006 16:09:09 +0000,Eduardo Avila,Male,Male
73786,Mon, 11 May 2009 14:06:06 +0000,Janine Mendes-Franco,Neutral,Female
7380,Mon, 06 Mar 2006 01:03:16 +0000,Melissa De León,Neutral,Female
73804,Mon, 11 May 2009 14:23:38 +0000,Janine Mendes-Franco,Unknown,Female
73906,Mon, 11 May 2009 20:25:18 +0000,Diego Casaes,Neutral,Male
740,Wed, 27 Jul 2005 21:21:53 +0000,David Sasaki,Unknown,Male
74025,Tue, 12 May 2009 13:03:01 +0000,Janine Mendes-Franco,Unknown,Female
74029,Tue, 12 May 2009 13:15:38 +0000,Janine Mendes-Franco,Male,Female
74037,Tue, 12 May 2009 13:24:07 +0000,Janine Mendes-Franco,Unknown,Female
74057,Tue, 12 May 2009 19:01:29 +0000,Eduardo Avila,Unknown,Male
74060,Tue, 12 May 2009 19:11:16 +0000,Eduardo Avila,Unknown,Male
74068,Tue, 12 May 2009 19:18:11 +0000,Eduardo Avila,Unknown,Male
7407,Tue, 07 Mar 2006 00:14:11 +0000,Georgia Popplewell,Female,Female
74071,Tue, 12 May 2009 19:21:45 +0000,Eduardo Avila,Neutral,Male
74083,Wed, 03 Jun 2009 08:12:46 +0000,Renata Avila,Neutral,Female
74097,Wed, 13 May 2009 00:24:26 +0000,Eduardo Avila,Unknown,Male
74099,Wed, 13 May 2009 00:34:08 +0000,Eduardo Avila,Male,Male
7415,Tue, 07 Mar 2006 01:27:33 +0000,David Sasaki,Male,Male
7416,Tue, 07 Mar 2006 20:53:31 +0000,David Sasaki,Unknown,Male
7417,Tue, 07 Mar 2006 14:00:22 +0000,Georgia Popplewell,Unknown,Female
7418,Tue, 07 Mar 2006 02:13:17 +0000,David Sasaki,Male,Male
7419,Tue, 07 Mar 2006 02:30:48 +0000,David Sasaki,Male,Male
7420,Tue, 07 Mar 2006 02:47:12 +0000,David Sasaki,Male,Male
7421,Tue, 07 Mar 2006 03:23:55 +0000,David Sasaki,Unknown,Male
7422,Tue, 07 Mar 2006 03:29:12 +0000,David Sasaki,Unknown,Male
74224,Thu, 14 May 2009 01:26:49 +0000,Eduardo Avila,Unknown,Male
74226,Thu, 14 May 2009 01:29:04 +0000,Eduardo Avila,Unknown,Male
7423,Tue, 07 Mar 2006 04:35:15 +0000,David Sasaki,Unknown,Male
74262,Wed, 30 Nov -0001 00:00:00 +0000,Renata Avila,Male,Female
74265,Thu, 14 May 2009 08:46:24 +0000,Eduardo Avila,Male,Male
743,Wed, 27 Jul 2005 21:33:35 +0000,David Sasaki,Unknown,Male
74384,Thu, 14 May 2009 19:45:57 +0000,Janine Mendes-Franco,Unknown,Female
744,Wed, 27 Jul 2005 21:40:19 +0000,David Sasaki,Unknown,Male
7459,Tue, 07 Mar 2006 18:47:22 +0000,Georgia Popplewell,Unknown,Female
74602,Fri, 15 May 2009 13:46:44 +0000,Janine Mendes-Franco,Unknown,Female
74626,Fri, 15 May 2009 14:13:26 +0000,Janine Mendes-Franco,Unknown,Female
7468,Tue, 07 Mar 2006 21:34:42 +0000,Rosario Lizana,Neutral,Female
74736,Fri, 15 May 2009 20:17:04 +0000,Eduardo Avila,Neutral,Male
7481,Wed, 08 Mar 2006 09:32:11 +0000,David Sasaki,Male,Male
74893,Sun, 17 May 2009 15:24:29 +0000,Eduardo Avila,Unknown,Male
74901,Sun, 17 May 2009 15:47:38 +0000,Eduardo Avila,Unknown,Male
74911,Sun, 17 May 2009 16:37:44 +0000,Eduardo Avila,Unknown,Male
74929,Wed, 30 Nov -0001 00:00:00 +0000,Milton Ramirez,Unknown,Male
75015,Mon, 18 May 2009 14:42:35 +0000,Janine Mendes-Franco,Unknown,Female
75019,Mon, 18 May 2009 15:04:48 +0000,Eduardo Avila,Male,Male
7511,Thu, 09 Mar 2006 00:07:32 +0000,David Sasaki,Unknown,Male
7515,Thu, 09 Mar 2006 00:40:16 +0000,David Sasaki,Neutral,Male
75160,Tue, 19 May 2009 21:24:30 +0000,Milton Ramirez,Female,Male
7517,Thu, 09 Mar 2006 00:44:55 +0000,Eduardo Avila,Male,Male
75186,Tue, 19 May 2009 10:58:25 +0000,Eduardo Avila,Unknown,Male
7519,Thu, 09 Mar 2006 01:40:48 +0000,David Sasaki,Male,Male
75190,Tue, 19 May 2009 11:03:51 +0000,Eduardo Avila,Unknown,Male
7520,Thu, 09 Mar 2006 02:02:29 +0000,David Sasaki,Unknown,Male
7524,Thu, 09 Mar 2006 03:18:55 +0000,David Sasaki,Unknown,Male
7526,Thu, 09 Mar 2006 03:29:23 +0000,David Sasaki,Unknown,Male
75272,Tue, 19 May 2009 17:51:09 +0000,Janine Mendes-Franco,Female,Female
75315,Tue, 19 May 2009 21:08:10 +0000,Eduardo Avila,Unknown,Male
7533,Thu, 09 Mar 2006 05:22:56 +0000,David Sasaki,Neutral,Male
7539,Fri, 10 Mar 2006 03:00:14 +0000,Georgia Popplewell,Male,Female
75402,Wed, 20 May 2009 14:49:40 +0000,Janine Mendes-Franco,Unknown,Female
75415,Wed, 20 May 2009 15:03:02 +0000,Janine Mendes-Franco,Unknown,Female
75584,Thu, 21 May 2009 20:19:42 +0000,Eduardo Avila,Unknown,Male
75586,Thu, 21 May 2009 20:32:37 +0000,Eduardo Avila,Unknown,Male
7563,Thu, 09 Mar 2006 21:57:55 +0000,Jorge Gobbi,Neutral,Male
75776,Wed, 30 Nov -0001 00:00:00 +0000,Laura Vidal,Neutral,Female
7584,Fri, 10 Mar 2006 03:35:05 +0000,David Sasaki,Unknown,Male
7585,Fri, 10 Mar 2006 03:50:54 +0000,David Sasaki,Unknown,Male
7587,Fri, 10 Mar 2006 03:59:44 +0000,David Sasaki,Unknown,Male
7588,Fri, 10 Mar 2006 04:04:26 +0000,David Sasaki,Unknown,Male
76048,Sun, 24 May 2009 18:10:59 +0000,Sara Moreira,Unknown,Female
76177,Sun, 24 May 2009 18:50:37 +0000,Eduardo Avila,Unknown,Male
7625,Fri, 10 Mar 2006 19:21:58 +0000,Iria Puyosa,Unknown,Female
7629,Fri, 10 Mar 2006 20:27:47 +0000,David Sasaki,Unknown,Male
76348,Mon, 25 May 2009 14:32:21 +0000,Janine Mendes-Franco,Unknown,Female
7641,Sat, 11 Mar 2006 00:04:50 +0000,David Sasaki,Male,Male
