id,pubdate,byline,gender_by_pronoun,gender_by_byline,wc,pc
80143,Mon, 15 Jun 2009 11:23:43 +0000,Ndesanjo Macha,Unknown,Male,19,1
8025,Tue, 21 Mar 2006 16:53:57 +0000,Sokari Ekine,Unknown,Female,69,1
8027,Tue, 21 Mar 2006 16:57:31 +0000,Sokari Ekine,Unknown,Female,50,1
8028,Tue, 21 Mar 2006 17:00:22 +0000,Sokari Ekine,Unknown,Female,26,1
8029,Tue, 21 Mar 2006 17:02:34 +0000,Sokari Ekine,Unknown,Female,72,1
80298,Tue, 16 Jun 2009 14:07:27 +0000,Ismail Dhorat,Neutral,Male,616,20
803,Fri, 29 Jul 2005 15:12:27 +0000,Paul Frankenstein,Unknown,Male,41,1
8031,Tue, 21 Mar 2006 17:04:23 +0000,Sokari Ekine,Unknown,Female,15,1
8032,Tue, 21 Mar 2006 17:07:49 +0000,Sokari Ekine,Female,Female,48,1
8033,Tue, 21 Mar 2006 17:11:35 +0000,Sokari Ekine,Unknown,Female,61,1
8034,Tue, 21 Mar 2006 17:22:45 +0000,Sokari Ekine,Unknown,Female,59,1
8035,Tue, 21 Mar 2006 17:26:01 +0000,Sokari Ekine,Unknown,Female,99,1
8042,Tue, 21 Mar 2006 20:20:13 +0000,Alice Backer,Male,Female,90,1
8061,Wed, 22 Mar 2006 12:01:16 +0000,Andrew Heavens,Neutral,Male,779,41
80664,Thu, 18 Jun 2009 10:36:30 +0000,Ndesanjo Macha,Unknown,Male,62,1
8067,Wed, 22 Mar 2006 12:21:49 +0000,Alice Backer,Male,Female,68,1
80670,Thu, 18 Jun 2009 12:20:21 +0000,Ndesanjo Macha,Male,Male,71,1
8070,Wed, 22 Mar 2006 14:49:22 +0000,Oluniyi D. Ajao,Neutral,Male,935,33
8072,Wed, 22 Mar 2006 13:30:02 +0000,Alice Backer,Unknown,Female,36,1
8073,Wed, 22 Mar 2006 14:06:05 +0000,Sokari Ekine,Female,Female,35,1
8074,Wed, 22 Mar 2006 14:09:10 +0000,Sokari Ekine,Female,Female,45,1
8075,Wed, 22 Mar 2006 14:13:41 +0000,Sokari Ekine,Unknown,Female,31,1
8076,Wed, 22 Mar 2006 14:28:11 +0000,Sokari Ekine,Male,Female,98,1
8077,Wed, 22 Mar 2006 14:31:23 +0000,Sokari Ekine,Male,Female,68,1
8078,Wed, 22 Mar 2006 14:41:03 +0000,Sokari Ekine,Unknown,Female,87,1
8079,Wed, 22 Mar 2006 14:44:54 +0000,Sokari Ekine,Unknown,Female,69,1
8080,Wed, 22 Mar 2006 14:47:36 +0000,Sokari Ekine,Unknown,Female,18,1
80865,Fri, 19 Jun 2009 19:47:00 +0000,J. Nambiza Tungaraza,Neutral,Male,632,39
80969,Sat, 27 Jun 2009 16:41:03 +0000,Haute Haiku,Neutral,Male,915,29
8099,Thu, 23 Mar 2006 01:50:12 +0000,Georgia Popplewell,Unknown,Female,48,1
81088,Sun, 21 Jun 2009 10:39:58 +0000,Ndesanjo Macha,Unknown,Male,23,1
81110,Tue, 23 Jun 2009 08:02:44 +0000,Victor Kaonga,Neutral,Male,565,31
8116,Thu, 23 Mar 2006 12:39:16 +0000,Alice Backer,Male,Female,93,1
8118,Thu, 23 Mar 2006 13:34:01 +0000,Alice Backer,Unknown,Female,57,1
8125,Thu, 23 Mar 2006 15:50:28 +0000,Sokari Ekine,Unknown,Female,52,1
8126,Thu, 23 Mar 2006 15:56:41 +0000,Sokari Ekine,Unknown,Female,30,1
8127,Thu, 23 Mar 2006 15:58:49 +0000,Sokari Ekine,Unknown,Female,24,1
8128,Thu, 23 Mar 2006 16:02:42 +0000,Sokari Ekine,Female,Female,21,1
8129,Thu, 23 Mar 2006 16:05:48 +0000,Sokari Ekine,Male,Female,21,1
81379,Tue, 23 Jun 2009 02:52:19 +0000,Juliana Rincón Parra,Neutral,Female,358,15
81511,Mon, 29 Jun 2009 17:01:35 +0000,Gayle Pescud,Unknown,Female,1394,70
8179,Fri, 24 Mar 2006 22:21:51 +0000,Rachel Rawlins,Female,Female,34,1
8180,Fri, 24 Mar 2006 22:24:53 +0000,Rachel Rawlins,Unknown,Female,71,3
8181,Fri, 24 Mar 2006 22:29:48 +0000,Rachel Rawlins,Neutral,Female,36,1
8182,Fri, 24 Mar 2006 22:31:25 +0000,Rachel Rawlins,Neutral,Female,121,3
81822,Wed, 24 Jun 2009 20:16:33 +0000,Jennifer Brea,Unknown,Female,305,14
8183,Fri, 24 Mar 2006 22:33:52 +0000,Rachel Rawlins,Male,Female,50,1
8212,Sun, 26 Mar 2006 11:06:38 +0000,Sokari Ekine,Neutral,Female,669,27
8219,Sun, 26 Mar 2006 18:53:18 +0000,Alice Backer,Unknown,Female,68,1
8220,Sun, 26 Mar 2006 20:20:24 +0000,Alice Backer,Unknown,Female,56,1
8221,Sun, 26 Mar 2006 21:26:14 +0000,Alice Backer,Unknown,Female,72,1
8224,Mon, 27 Mar 2006 12:01:01 +0000,Sokari Ekine,Male,Female,55,1
82246,Sat, 27 Jun 2009 16:26:05 +0000,Ndesanjo Macha,Unknown,Male,70,1
8225,Mon, 27 Mar 2006 12:03:08 +0000,Sokari Ekine,Unknown,Female,24,1
82250,Sat, 27 Jun 2009 16:33:06 +0000,Ndesanjo Macha,Unknown,Male,73,1
82252,Sat, 27 Jun 2009 16:37:07 +0000,Ndesanjo Macha,Unknown,Male,37,1
82257,Sat, 27 Jun 2009 17:16:08 +0000,Ndesanjo Macha,Unknown,Male,17,1
8226,Mon, 27 Mar 2006 12:07:49 +0000,Sokari Ekine,Unknown,Female,61,1
8227,Mon, 27 Mar 2006 12:10:42 +0000,Sokari Ekine,Unknown,Female,21,1
82272,Sat, 27 Jun 2009 17:26:48 +0000,Ndesanjo Macha,Male,Male,29,1
8228,Mon, 27 Mar 2006 12:16:07 +0000,Sokari Ekine,Unknown,Female,37,1
8229,Mon, 27 Mar 2006 12:17:56 +0000,Sokari Ekine,Unknown,Female,15,1
8230,Mon, 27 Mar 2006 12:19:51 +0000,Sokari Ekine,Unknown,Female,25,1
8231,Mon, 27 Mar 2006 12:29:12 +0000,Sokari Ekine,Male,Female,27,1
82456,Sun, 28 Jun 2009 22:09:41 +0000,Rebekah Heacock,Neutral,Female,713,35
8254,Tue, 28 Mar 2006 06:57:42 +0000,Obi,Neutral,Female,863,46
82721,Tue, 30 Jun 2009 17:45:38 +0000,Ndesanjo Macha,Neutral,Male,4323,168
8282,Tue, 28 Mar 2006 08:20:24 +0000,Sokari Ekine,Unknown,Female,31,1
8283,Tue, 28 Mar 2006 08:25:12 +0000,Sokari Ekine,Unknown,Female,34,1
8284,Tue, 28 Mar 2006 08:28:36 +0000,Sokari Ekine,Unknown,Female,30,1
8285,Tue, 28 Mar 2006 08:31:58 +0000,Sokari Ekine,Unknown,Female,82,1
8286,Tue, 28 Mar 2006 08:36:22 +0000,Sokari Ekine,Neutral,Female,80,1
8287,Tue, 28 Mar 2006 08:48:37 +0000,Sokari Ekine,Unknown,Female,37,1
8288,Tue, 28 Mar 2006 09:06:32 +0000,Sokari Ekine,Unknown,Female,43,1
82884,Wed, 01 Jul 2009 17:27:56 +0000,Ismail Dhorat,Neutral,Male,1222,54
8289,Tue, 28 Mar 2006 13:28:36 +0000,Juliana Rotich,Neutral,Female,584,13
8344,Wed, 29 Mar 2006 11:06:29 +0000,Chippla Vandu,Unknown,Male,83,1
8345,Wed, 29 Mar 2006 11:16:35 +0000,Chippla Vandu,Unknown,Male,13,1
8346,Wed, 29 Mar 2006 11:21:44 +0000,Chippla Vandu,Unknown,Male,17,1
8347,Wed, 29 Mar 2006 11:25:39 +0000,Chippla Vandu,Unknown,Male,41,1
8349,Wed, 29 Mar 2006 11:35:24 +0000,Chippla Vandu,Unknown,Male,18,1
835,Mon, 01 Aug 2005 16:01:35 +0000,Paul Frankenstein,Unknown,Male,4,3
8354,Wed, 29 Mar 2006 14:24:08 +0000,Alice Backer,Neutral,Female,802,31
8360,Thu, 30 Mar 2006 13:49:42 +0000,Imnakoya,Neutral,Male,1183,34
8362,Wed, 29 Mar 2006 19:40:23 +0000,John Kennedy,Neutral,Male,81,1
8366,Wed, 29 Mar 2006 18:50:32 +0000,Chippla Vandu,Male,Male,784,25
83665,Mon, 06 Jul 2009 15:26:47 +0000,Ndesanjo Macha,Unknown,Male,72,2
83682,Mon, 06 Jul 2009 15:45:39 +0000,Ndesanjo Macha,Unknown,Male,53,1
83685,Mon, 06 Jul 2009 15:59:57 +0000,Ndesanjo Macha,Unknown,Male,49,1
83695,Mon, 06 Jul 2009 16:27:56 +0000,Ndesanjo Macha,Unknown,Male,111,1
837,Mon, 01 Aug 2005 16:17:27 +0000,Paul Frankenstein,Female,Male,31,1
83701,Mon, 06 Jul 2009 16:33:44 +0000,Ndesanjo Macha,Unknown,Male,82,1
83704,Mon, 06 Jul 2009 16:38:22 +0000,Ndesanjo Macha,Unknown,Male,88,1
83709,Mon, 06 Jul 2009 17:14:11 +0000,Ndesanjo Macha,Male,Male,81,1
83788,Tue, 07 Jul 2009 17:28:36 +0000,Lova Rakotomalala,Neutral,Male,1055,51
838,Mon, 01 Aug 2005 19:32:50 +0000,Paul Frankenstein,Male,Male,29,1
839,Mon, 01 Aug 2005 19:35:30 +0000,Paul Frankenstein,Male,Male,40,1
8411,Thu, 30 Mar 2006 13:02:28 +0000,Alice Backer,Male,Female,39,1
8415,Thu, 30 Mar 2006 13:50:40 +0000,Alice Backer,Unknown,Female,69,1
8416,Thu, 30 Mar 2006 17:28:33 +0000,Chippla Vandu,Unknown,Male,12,1
8417,Thu, 30 Mar 2006 17:31:58 +0000,Chippla Vandu,Male,Male,32,1
8420,Thu, 30 Mar 2006 17:36:22 +0000,Chippla Vandu,Unknown,Male,26,1
8424,Thu, 30 Mar 2006 17:43:44 +0000,Chippla Vandu,Male,Male,34,1
8427,Thu, 30 Mar 2006 17:47:43 +0000,Chippla Vandu,Unknown,Male,20,1
8428,Thu, 30 Mar 2006 17:51:16 +0000,Chippla Vandu,Unknown,Male,24,1
84291,Thu, 09 Jul 2009 15:54:58 +0000,Ndesanjo Macha,Unknown,Male,67,1
84296,Thu, 09 Jul 2009 16:05:47 +0000,Ndesanjo Macha,Unknown,Male,47,1
84298,Thu, 09 Jul 2009 16:20:38 +0000,Ndesanjo Macha,Unknown,Male,19,1
8430,Thu, 30 Mar 2006 17:54:05 +0000,Chippla Vandu,Unknown,Male,19,1
84301,Thu, 09 Jul 2009 16:26:20 +0000,Ndesanjo Macha,Unknown,Male,41,1
84307,Thu, 09 Jul 2009 16:33:20 +0000,Ndesanjo Macha,Unknown,Male,16,1
84311,Thu, 09 Jul 2009 16:37:20 +0000,Ndesanjo Macha,Unknown,Male,13,1
84319,Thu, 09 Jul 2009 16:44:02 +0000,Ndesanjo Macha,Neutral,Male,58,2
84341,Thu, 09 Jul 2009 17:29:51 +0000,Ndesanjo Macha,Male,Male,77,1
84346,Thu, 09 Jul 2009 17:35:14 +0000,Ndesanjo Macha,Unknown,Male,14,1
84532,Fri, 10 Jul 2009 14:12:50 +0000,Ndesanjo Macha,Neutral,Male,773,21
8456,Fri, 31 Mar 2006 13:32:52 +0000,Alice Backer,Unknown,Female,63,1
84565,Fri, 10 Jul 2009 14:49:27 +0000,Ndesanjo Macha,Unknown,Male,26,1
84573,Fri, 10 Jul 2009 15:28:08 +0000,Ndesanjo Macha,Unknown,Male,63,1
84576,Mon, 13 Jul 2009 13:19:53 +0000,Ndesanjo Macha,Unknown,Male,45,1
84578,Fri, 10 Jul 2009 15:48:36 +0000,Ndesanjo Macha,Unknown,Male,45,1
84579,Fri, 17 Jul 2009 17:29:11 +0000,Njeri Wangari,Neutral,Female,1094,76
8458,Fri, 31 Mar 2006 14:15:11 +0000,Alice Backer,Male,Female,84,1
84581,Fri, 10 Jul 2009 16:03:44 +0000,Ndesanjo Macha,Unknown,Male,44,1
84586,Fri, 10 Jul 2009 16:20:32 +0000,Ndesanjo Macha,Unknown,Male,32,1
84589,Fri, 10 Jul 2009 16:31:29 +0000,Ndesanjo Macha,Unknown,Male,83,1
84591,Fri, 10 Jul 2009 16:39:12 +0000,Ndesanjo Macha,Unknown,Male,23,1
84593,Fri, 10 Jul 2009 16:51:48 +0000,Ndesanjo Macha,Unknown,Male,62,1
8460,Fri, 31 Mar 2006 15:34:29 +0000,Chippla Vandu,Unknown,Male,41,1
8461,Fri, 31 Mar 2006 15:42:02 +0000,Chippla Vandu,Neutral,Male,49,1
8462,Fri, 31 Mar 2006 15:50:51 +0000,Chippla Vandu,Unknown,Male,29,1
8463,Fri, 31 Mar 2006 15:56:48 +0000,Chippla Vandu,Unknown,Male,38,1
84814,Sat, 11 Jul 2009 18:22:36 +0000,Ndesanjo Macha,Unknown,Male,14,1
84816,Sat, 11 Jul 2009 20:14:30 +0000,Ndesanjo Macha,Unknown,Male,44,1
84818,Sat, 11 Jul 2009 20:26:17 +0000,Ndesanjo Macha,Unknown,Male,37,1
84845,Sun, 12 Jul 2009 16:36:25 +0000,Ndesanjo Macha,Unknown,Male,58,1
84865,Mon, 13 Jul 2009 15:17:07 +0000,George Esunge Fominyen,Neutral,Male,919,32
84886,Sun, 12 Jul 2009 16:09:26 +0000,Ndesanjo Macha,Neutral,Male,3179,106
8499,Mon, 03 Apr 2006 11:18:24 +0000,Zimpundit,Neutral,Male,617,26
84991,Mon, 13 Jul 2009 09:39:38 +0000,Jennifer Brea,Neutral,Female,1317,37
8506,Tue, 04 Apr 2006 13:28:57 +0000,Alice Backer,Neutral,Female,1308,46
8510,Mon, 03 Apr 2006 13:19:40 +0000,Nish Matenjwa,Neutral,Female,718,30
85110,Mon, 13 Jul 2009 15:38:30 +0000,Ndesanjo Macha,Unknown,Male,56,1
85112,Wed, 30 Nov -0001 00:00:00 +0000,Ndesanjo Macha,Unknown,Male,50,1
85113,Wed, 15 Jul 2009 14:56:49 +0000,Gayle Pescud,Neutral,Female,3790,163
85118,Mon, 13 Jul 2009 16:03:16 +0000,Ndesanjo Macha,Unknown,Male,50,1
8512,Mon, 03 Apr 2006 13:27:50 +0000,Sokari Ekine,Unknown,Female,38,1
8513,Mon, 03 Apr 2006 13:37:35 +0000,Sokari Ekine,Unknown,Female,85,1
8514,Mon, 03 Apr 2006 13:50:36 +0000,Sokari Ekine,Unknown,Female,29,1
8516,Mon, 03 Apr 2006 13:54:26 +0000,Sokari Ekine,Male,Female,49,1
8517,Mon, 03 Apr 2006 13:56:42 +0000,Sokari Ekine,Female,Female,54,1
8518,Mon, 03 Apr 2006 14:14:18 +0000,Sokari Ekine,Unknown,Female,80,1
85281,Wed, 15 Jul 2009 13:26:58 +0000,Emmanuel.K. Bensah,Neutral,Male,1656,48
85384,Wed, 15 Jul 2009 12:50:39 +0000,Ndesanjo Macha,Unknown,Male,63,1
85448,Wed, 15 Jul 2009 15:13:55 +0000,Ndesanjo Macha,Unknown,Male,70,1
8547,Mon, 03 Apr 2006 22:18:50 +0000,Georgia Popplewell,Unknown,Female,16,1
8560,Tue, 04 Apr 2006 07:44:21 +0000,Sokari Ekine,Unknown,Female,57,1
8561,Tue, 04 Apr 2006 07:56:12 +0000,Sokari Ekine,Male,Female,36,1
8562,Tue, 04 Apr 2006 07:59:29 +0000,Sokari Ekine,Unknown,Female,26,1
8563,Tue, 04 Apr 2006 08:03:23 +0000,Sokari Ekine,Male,Female,51,1
8564,Tue, 04 Apr 2006 08:06:17 +0000,Sokari Ekine,Unknown,Female,40,1
8565,Tue, 04 Apr 2006 08:08:57 +0000,Sokari Ekine,Male,Female,51,1
8566,Tue, 04 Apr 2006 08:12:06 +0000,Sokari Ekine,Unknown,Female,17,1
8567,Tue, 04 Apr 2006 08:15:24 +0000,Sokari Ekine,Male,Female,65,1
8568,Tue, 04 Apr 2006 08:17:54 +0000,Sokari Ekine,Unknown,Female,19,1
85829,Thu, 23 Jul 2009 18:05:43 +0000,Haute Haiku,Neutral,Male,1333,54
85936,Fri, 17 Jul 2009 19:47:52 +0000,Ndesanjo Macha,Neutral,Male,2528,61
85957,Fri, 17 Jul 2009 20:59:14 +0000,Ndesanjo Macha,Neutral,Male,50,1
86102,Sat, 18 Jul 2009 16:15:47 +0000,Ndesanjo Macha,Unknown,Male,17,1
86104,Sat, 18 Jul 2009 16:26:11 +0000,Ndesanjo Macha,Unknown,Male,44,1
86196,Sun, 19 Jul 2009 14:05:59 +0000,Jillian C. York,Neutral,Female,372,19
8623,Wed, 05 Apr 2006 09:23:06 +0000,Sokari Ekine,Unknown,Female,48,1
8624,Wed, 05 Apr 2006 09:26:51 +0000,Sokari Ekine,Male,Female,29,1
8625,Wed, 05 Apr 2006 09:29:23 +0000,Sokari Ekine,Unknown,Female,23,1
8626,Wed, 05 Apr 2006 09:34:09 +0000,Sokari Ekine,Unknown,Female,28,1
8627,Wed, 05 Apr 2006 09:38:06 +0000,Sokari Ekine,Unknown,Female,33,1
8628,Wed, 05 Apr 2006 09:42:06 +0000,Sokari Ekine,Unknown,Female,32,1
8629,Wed, 05 Apr 2006 09:45:14 +0000,Sokari Ekine,Unknown,Female,51,1
8630,Wed, 05 Apr 2006 09:49:43 +0000,Sokari Ekine,Unknown,Female,20,1
8632,Wed, 05 Apr 2006 12:58:13 +0000,Alice Backer,Unknown,Female,32,1
86428,Mon, 20 Jul 2009 14:44:24 +0000,Samuel Maina,Unknown,Male,643,19
8643,Wed, 05 Apr 2006 18:33:06 +0000,Oluniyi D. Ajao,Neutral,Male,836,35
86503,Wed, 22 Jul 2009 17:28:52 +0000,Rebekah Heacock,Neutral,Female,667,18
8661,Thu, 06 Apr 2006 08:19:30 +0000,Hash,Unknown,Male,297,15
86716,Thu, 23 Jul 2009 16:05:59 +0000,Lova Rakotomalala,Neutral,Male,1780,32
86749,Wed, 22 Jul 2009 05:57:05 +0000,Juliana Rincón Parra,Unknown,Female,355,33
8678,Thu, 06 Apr 2006 07:35:34 +0000,Sokari Ekine,Male,Female,103,1
8679,Thu, 06 Apr 2006 07:43:40 +0000,Sokari Ekine,Neutral,Female,107,1
8680,Thu, 06 Apr 2006 07:51:00 +0000,Sokari Ekine,Unknown,Female,23,1
8681,Thu, 06 Apr 2006 07:54:45 +0000,Sokari Ekine,Unknown,Female,36,1
8682,Thu, 06 Apr 2006 08:03:56 +0000,Sokari Ekine,Male,Female,40,1
8683,Thu, 06 Apr 2006 08:08:26 +0000,Sokari Ekine,Unknown,Female,128,1
8684,Thu, 06 Apr 2006 08:10:47 +0000,Sokari Ekine,Unknown,Female,39,1
8685,Thu, 06 Apr 2006 08:13:28 +0000,Sokari Ekine,Unknown,Female,44,1
8686,Thu, 06 Apr 2006 08:16:36 +0000,Sokari Ekine,Unknown,Female,46,1
8688,Thu, 06 Apr 2006 13:40:35 +0000,Alice Backer,Unknown,Female,87,1
8722,Fri, 07 Apr 2006 14:00:45 +0000,Georgia Popplewell,Unknown,Female,32,1
87252,Thu, 23 Jul 2009 14:33:05 +0000,Ndesanjo Macha,Female,Male,43,1
87400,Fri, 24 Jul 2009 17:09:53 +0000,Rebekah Heacock,Neutral,Female,1024,37
8744,Fri, 07 Apr 2006 11:35:00 +0000,Alice Backer,Unknown,Female,29,1
8748,Fri, 07 Apr 2006 12:48:15 +0000,Alice Backer,Unknown,Female,59,1
8756,Fri, 07 Apr 2006 15:52:53 +0000,Sokari Ekine,Unknown,Female,69,1
8757,Fri, 07 Apr 2006 15:58:35 +0000,Sokari Ekine,Unknown,Female,28,1
8758,Fri, 07 Apr 2006 16:12:14 +0000,Sokari Ekine,Unknown,Female,25,1
8759,Fri, 07 Apr 2006 16:19:40 +0000,Sokari Ekine,Unknown,Female,76,1
8760,Fri, 07 Apr 2006 16:37:57 +0000,Sokari Ekine,Unknown,Female,70,1
8761,Fri, 07 Apr 2006 16:44:20 +0000,Sokari Ekine,Unknown,Female,38,1
8762,Fri, 07 Apr 2006 16:47:09 +0000,Sokari Ekine,Unknown,Female,26,1
87719,Fri, 31 Jul 2009 12:20:41 +0000,Jennifer Brea,Neutral,Female,972,33
87883,Wed, 29 Jul 2009 17:59:20 +0000,Samuel Maina,Unknown,Male,566,19
8796,Sun, 09 Apr 2006 02:39:22 +0000,Alice Backer,Neutral,Female,85,1
8798,Sun, 09 Apr 2006 12:00:36 +0000,Alice Backer,Unknown,Female,83,1
8799,Mon, 10 Apr 2006 15:44:28 +0000,Alice Backer,Neutral,Female,977,74
8800,Sun, 09 Apr 2006 16:47:27 +0000,Sokari Ekine,Neutral,Female,535,26
8801,Mon, 10 Apr 2006 19:15:17 +0000,Juliana Rotich,Neutral,Female,786,49
8802,Sun, 09 Apr 2006 19:20:01 +0000,Melissa De León,Neutral,Female,1586,44
88060,Sat, 01 Aug 2009 12:05:11 +0000,Clara Onofre,Neutral,Female,955,17
8808,Mon, 10 Apr 2006 07:32:30 +0000,Sokari Ekine,Unknown,Female,14,1
8809,Mon, 10 Apr 2006 07:35:16 +0000,Sokari Ekine,Female,Female,20,1
8810,Mon, 10 Apr 2006 07:37:54 +0000,Sokari Ekine,Unknown,Female,36,1
88103,Wed, 29 Jul 2009 15:36:53 +0000,Ndesanjo Macha,Unknown,Male,925,70
8811,Mon, 10 Apr 2006 07:39:53 +0000,Sokari Ekine,Unknown,Female,44,1
8812,Mon, 10 Apr 2006 07:42:25 +0000,Sokari Ekine,Unknown,Female,43,1
8813,Mon, 10 Apr 2006 07:44:52 +0000,Sokari Ekine,Unknown,Female,29,1
8814,Mon, 10 Apr 2006 07:47:04 +0000,Sokari Ekine,Male,Female,28,1
8815,Mon, 10 Apr 2006 07:50:00 +0000,Sokari Ekine,Unknown,Female,26,1
8829,Mon, 10 Apr 2006 15:17:04 +0000,Sokari Ekine,Unknown,Female,6,4
8836,Tue, 11 Apr 2006 09:36:58 +0000,Obi,Neutral,Female,985,40
8874,Tue, 11 Apr 2006 09:33:57 +0000,Sokari Ekine,Unknown,Female,21,1
8875,Tue, 11 Apr 2006 09:36:48 +0000,Sokari Ekine,Unknown,Female,50,1
8876,Tue, 11 Apr 2006 09:51:20 +0000,Sokari Ekine,Unknown,Female,41,1
8877,Tue, 11 Apr 2006 09:53:25 +0000,Sokari Ekine,Unknown,Female,19,1
8878,Tue, 11 Apr 2006 09:55:42 +0000,Sokari Ekine,Unknown,Female,46,1
8879,Tue, 11 Apr 2006 09:57:57 +0000,Sokari Ekine,Unknown,Female,21,1
8880,Tue, 11 Apr 2006 10:00:24 +0000,Sokari Ekine,Unknown,Female,78,1
8881,Tue, 11 Apr 2006 10:03:27 +0000,Sokari Ekine,Neutral,Female,97,1
8882,Tue, 11 Apr 2006 10:06:14 +0000,Sokari Ekine,Male,Female,45,1
8884,Tue, 11 Apr 2006 10:09:15 +0000,Sokari Ekine,Male,Female,78,1
8885,Tue, 11 Apr 2006 10:11:45 +0000,Sokari Ekine,Unknown,Female,57,1
8887,Tue, 11 Apr 2006 12:51:18 +0000,Alice Backer,Male,Female,76,1
8888,Tue, 11 Apr 2006 13:09:22 +0000,Alice Backer,Unknown,Female,67,1
8889,Tue, 11 Apr 2006 13:19:14 +0000,Alice Backer,Unknown,Female,18,1
88960,Mon, 03 Aug 2009 14:02:27 +0000,Rezwan,Male,Male,47,1
89028,Mon, 03 Aug 2009 16:54:54 +0000,Ndesanjo Macha,Unknown,Male,28,1
89030,Mon, 03 Aug 2009 17:01:02 +0000,Ndesanjo Macha,Unknown,Male,18,1
891,Tue, 02 Aug 2005 20:39:07 +0000,Paul Frankenstein,Unknown,Male,14,1
89246,Sun, 06 Sep 2009 05:49:42 +0000,Claire Ulrich,Neutral,Female,1068,60
8943,Wed, 12 Apr 2006 09:32:29 +0000,Sokari Ekine,Unknown,Female,34,1
8944,Wed, 12 Apr 2006 09:34:18 +0000,Sokari Ekine,Neutral,Female,72,1
8945,Wed, 12 Apr 2006 09:37:37 +0000,Sokari Ekine,Neutral,Female,83,1
8946,Wed, 12 Apr 2006 09:40:18 +0000,Sokari Ekine,Unknown,Female,21,1
8947,Wed, 12 Apr 2006 09:42:51 +0000,Sokari Ekine,Unknown,Female,59,1
8948,Wed, 12 Apr 2006 09:46:12 +0000,Sokari Ekine,Unknown,Female,26,1
8949,Wed, 12 Apr 2006 09:49:21 +0000,Sokari Ekine,Neutral,Female,72,1
8950,Wed, 12 Apr 2006 09:53:55 +0000,Sokari Ekine,Unknown,Female,14,1
89506,Thu, 13 Aug 2009 10:36:07 +0000,Clara Onofre,Neutral,Female,1828,69
8951,Wed, 12 Apr 2006 09:57:02 +0000,Sokari Ekine,Male,Female,67,1
8952,Wed, 12 Apr 2006 12:40:28 +0000,Alice Backer,Male,Female,48,1
8954,Wed, 12 Apr 2006 13:23:15 +0000,Alice Backer,Male,Female,94,1
8955,Wed, 12 Apr 2006 16:06:33 +0000,Imnakoya,Neutral,Male,1247,31
89645,Fri, 07 Aug 2009 07:13:33 +0000,Ndesanjo Macha,Unknown,Male,64,1
8980,Thu, 13 Apr 2006 00:20:23 +0000,Alice Backer,Male,Female,22,1
9000,Thu, 13 Apr 2006 11:15:06 +0000,Alice Backer,Unknown,Female,74,1
90019,Mon, 10 Aug 2009 15:54:01 +0000,Jillian C. York,Neutral,Female,403,16
90033,Tue, 11 Aug 2009 07:06:22 +0000,Steve Sharra,Neutral,Male,1403,56
9004,Thu, 13 Apr 2006 12:20:50 +0000,Alice Backer,Male,Female,78,1
9006,Thu, 13 Apr 2006 13:40:36 +0000,Sokari Ekine,Unknown,Female,56,1
9007,Thu, 13 Apr 2006 13:43:23 +0000,Sokari Ekine,Unknown,Female,25,1
9008,Thu, 13 Apr 2006 13:48:37 +0000,Sokari Ekine,Unknown,Female,62,1
9009,Thu, 13 Apr 2006 13:51:15 +0000,Sokari Ekine,Male,Female,24,1
9010,Thu, 13 Apr 2006 13:55:13 +0000,Sokari Ekine,Unknown,Female,36,1
9011,Thu, 13 Apr 2006 13:58:11 +0000,Sokari Ekine,Unknown,Female,35,1
9012,Thu, 13 Apr 2006 14:30:54 +0000,Sokari Ekine,Male,Female,22,1
9013,Thu, 13 Apr 2006 14:35:40 +0000,Sokari Ekine,Unknown,Female,48,2
9014,Thu, 13 Apr 2006 15:42:33 +0000,Sokari Ekine,Unknown,Female,30,1
9016,Thu, 13 Apr 2006 16:04:54 +0000,Alice Backer,Unknown,Female,28,1
90171,Mon, 17 Aug 2009 01:18:49 +0000,Rebekah Heacock,Neutral,Female,726,23
90174,Mon, 10 Aug 2009 22:18:38 +0000,Juliana Rincón Parra,Male,Female,810,23
9033,Fri, 14 Apr 2006 09:42:33 +0000,Chippla Vandu,Neutral,Male,708,6
9034,Fri, 14 Apr 2006 09:43:27 +0000,Bronwyn,Neutral,Female,660,21
90431,Thu, 13 Aug 2009 17:55:41 +0000,Rezwan,Neutral,Male,904,45
90629,Thu, 13 Aug 2009 10:28:32 +0000,Ndesanjo Macha,Male,Male,44,1
90633,Thu, 13 Aug 2009 10:57:24 +0000,Ndesanjo Macha,Unknown,Male,31,1
90636,Thu, 13 Aug 2009 11:03:38 +0000,Ndesanjo Macha,Unknown,Male,66,1
90640,Thu, 13 Aug 2009 11:08:15 +0000,Ndesanjo Macha,Unknown,Male,17,1
90647,Thu, 13 Aug 2009 13:01:05 +0000,Ndesanjo Macha,Unknown,Male,19,1
9065,Fri, 14 Apr 2006 11:37:46 +0000,Sokari Ekine,Male,Female,44,1
90650,Thu, 13 Aug 2009 13:10:12 +0000,Ndesanjo Macha,Neutral,Male,76,1
90656,Thu, 13 Aug 2009 13:22:25 +0000,Ndesanjo Macha,Unknown,Male,75,1
9066,Fri, 14 Apr 2006 11:43:09 +0000,Sokari Ekine,Unknown,Female,45,1
9067,Fri, 14 Apr 2006 11:47:38 +0000,Sokari Ekine,Unknown,Female,19,1
